   6507  2.92500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6508  2.91500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6509  2.90500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6510  2.89500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6511  2.88500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6512  2.87500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6513  2.86500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6514  2.85500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6515  2.84500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6516  2.83500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6517  2.82500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6518  2.81500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6519  2.80500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6520  2.79500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6521  2.78500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6522  2.77500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6523  2.76500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6524  2.75500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6525  2.74500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6526  2.73500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6527  2.72500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6528  2.71500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6529  2.70500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6530  2.69500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6531  2.68500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6532  2.67500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6533  2.66500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6534  2.65500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6535  2.64500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6536  2.63500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6537  2.62500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6538  2.61500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6539  2.60500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6540  2.59500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6541  2.58500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6542  2.57500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6543  2.56500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6544  2.55500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6545  2.54500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6546  2.53500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6547  2.52500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6548  2.51500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6549  2.50500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6550  2.49500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6551  2.48500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6552  2.47500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6553  2.46500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6554  2.45500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6555  2.44500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6556  2.43500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6557  2.42500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6558  2.41500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6559  2.40500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6560  2.39500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6561  2.38500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6562  2.37500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6563  2.36500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6564  2.35500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6565  2.34500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6566  2.33500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6567  2.32500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6568  2.31500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6569  2.30500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6570  2.29500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6571  2.28500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6572  2.27500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6573  2.26500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6574  2.25500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6575  2.24500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6576  2.23500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6577  2.22500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6578  2.21500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6579  2.20500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6580  2.19500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6581  2.18500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6582  2.17500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6583  2.16500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6584  2.15500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6585  2.14500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6586  2.13500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6587  2.12500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6588  2.11500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6589  2.10500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6590  2.09500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6591  2.08500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6592  2.07500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6593  2.06500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6594  2.05500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6595  2.04500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6596  2.03500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6597  2.02500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6598  2.01500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6599  2.00500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6600  1.99500000E-03 -2.00000000E-05  0.00000000E+00  0.00000000E+00
   6601  3.98500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6602  3.99500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6603  4.00500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6604  4.01500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6605  4.02500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6606  4.03500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6607  4.04500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6608  4.05500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6609  4.06500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6610  4.07500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6611  4.08500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6612  4.09500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6613  4.10500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6614  4.11500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6615  4.12500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6616  4.13500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6617  4.14500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6618  4.15500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6619  4.16500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6620  4.17500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6621  4.18500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6622  4.19500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6623  4.20500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6624  4.21500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6625  4.22500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6626  4.23500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6627  4.24500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6628  4.25500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6629  4.26500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6630  4.27500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6631  4.28500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6632  4.29500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6633  4.30500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6634  4.31500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6635  4.32500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6636  4.33500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6637  4.34500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6638  4.35500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6639  4.36500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6640  4.37500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6641  4.38500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6642  4.39500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6643  4.40500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6644  4.41500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6645  4.42500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6646  4.43500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6647  4.44500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6648  4.45500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6649  4.46500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6650  4.47500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6651  4.48500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6652  4.49500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6653  4.50500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6654  4.51500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6655  4.52500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6656  4.53500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6657  4.54500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6658  4.55500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6659  4.56500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6660  4.57500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6661  4.58500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6662  4.59500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6663  4.60500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6664  4.61500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6665  4.62500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6666  4.63500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6667  4.64500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6668  4.65500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6669  4.66500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6670  4.67500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6671  4.68500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6672  4.69500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6673  4.70500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6674  4.71500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6675  4.72500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6676  4.73500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6677  4.74500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6678  4.75500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6679  4.76500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6680  4.77500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6681  4.78500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6682  4.79500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6683  4.80500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6684  4.81500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6685  4.82500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6686  4.83500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6687  4.84500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6688  4.85500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6689  4.86500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6690  4.87500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6691  4.88500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6692  4.89500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6693  4.90500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6694  4.91500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6695  4.92500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6696  4.93500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6697  4.94500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6698  4.95500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6699  4.96500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6700  4.97500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6701  4.98500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6702  4.99500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6703  5.00500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6704  5.01500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6705  5.02500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6706  5.03500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6707  5.04500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6708  5.05500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6709  5.06500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6710  5.07500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6711  5.08500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6712  5.09500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6713  5.10500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6714  5.11500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6715  5.12500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6716  5.13500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6717  5.14500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6718  5.15500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6719  5.16500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6720  5.17500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6721  5.18500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6722  5.19500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6723  5.20500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6724  5.21500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6725  5.22500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6726  5.23500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6727  5.24500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6728  5.25500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6729  5.26500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6730  5.27500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6731  5.28500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6732  5.29500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6733  5.30500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6734  5.31500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6735  5.32500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6736  5.33500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6737  5.34500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6738  5.35500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6739  5.36500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6740  5.37500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6741  5.38500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6742  5.39500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6743  5.40500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6744  5.41500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6745  5.42500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6746  5.43500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6747  5.44500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6748  5.45500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6749  5.46500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6750  5.47500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6751  5.48500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6752  5.49500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6753  5.50500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6754  5.51500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6755  5.52500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6756  5.53500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6757  5.54500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6758  5.55500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6759  5.56500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6760  5.57500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6761  5.58500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6762  5.59500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6763  5.60500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6764  5.61500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6765  5.62500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6766  5.63500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6767  5.64500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6768  5.65500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6769  5.66500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6770  5.67500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6771  5.68500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6772  5.69500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6773  5.70500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6774  5.71500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6775  5.72500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6776  5.73500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6777  5.74500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6778  5.75500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6779  5.76500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6780  5.77500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6781  5.78500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6782  5.79500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6783  5.80500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6784  5.81500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6785  5.82500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6786  5.83500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6787  5.84500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6788  5.85500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6789  5.86500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
   6790  5.87500000E-03 -3.00000000E-05  0.00000000E+00  0.00000000E+00
