  24672     10  1.00000000E-05  1.00000000E+00
  24673     10  1.00000000E-05  1.00000000E+00
  24674     10  1.00000000E-05  1.00000000E+00
  24675     10  1.00000000E-05  1.00000000E+00
  24676     10  1.00000000E-05  1.00000000E+00
  24677     10  1.00000000E-05  1.00000000E+00
  24678     10  1.00000000E-05  1.00000000E+00
  24679     10  1.00000000E-05  1.00000000E+00
  24680     10  1.00000000E-05  1.00000000E+00
  24681     10  1.00000000E-05  1.00000000E+00
  24682     10  1.00000000E-05  1.00000000E+00
  24683     10  1.00000000E-05  1.00000000E+00
  24684     10  1.00000000E-05  1.00000000E+00
  24685     10  1.00000000E-05  1.00000000E+00
  24686     10  1.00000000E-05  1.00000000E+00
  24687     10  1.00000000E-05  1.00000000E+00
  24688     10  1.00000000E-05  1.00000000E+00
  24689     10  1.00000000E-05  1.00000000E+00
  24690     10  1.00000000E-05  1.00000000E+00
  24691     10  1.00000000E-05  1.00000000E+00
  24692     10  1.00000000E-05  1.00000000E+00
  24693     10  1.00000000E-05  1.00000000E+00
  24694     10  1.00000000E-05  1.00000000E+00
  24695     10  1.00000000E-05  1.00000000E+00
  24696     10  1.00000000E-05  1.00000000E+00
  24697     10  1.00000000E-05  1.00000000E+00
  24698     10  1.00000000E-05  1.00000000E+00
  24699     10  1.00000000E-05  1.00000000E+00
  24700     10  1.00000000E-05  1.00000000E+00
  24701     10  1.00000000E-05  1.00000000E+00
  24702     10  1.00000000E-05  1.00000000E+00
  24703     10  1.00000000E-05  1.00000000E+00
  24704     10  1.00000000E-05  1.00000000E+00
  24705     10  1.00000000E-05  1.00000000E+00
  24706     10  1.00000000E-05  1.00000000E+00
  24707     10  1.00000000E-05  1.00000000E+00
  24708     10  1.00000000E-05  1.00000000E+00
  24709     10  1.00000000E-05  1.00000000E+00
  24710     10  1.00000000E-05  1.00000000E+00
  24711     10  1.00000000E-05  1.00000000E+00
  24712     10  1.00000000E-05  1.00000000E+00
  24713     10  1.00000000E-05  1.00000000E+00
  24714     10  1.00000000E-05  1.00000000E+00
  24715     10  1.00000000E-05  1.00000000E+00
  24716     10  1.00000000E-05  1.00000000E+00
  24717     10  1.00000000E-05  1.00000000E+00
  24718     10  1.00000000E-05  1.00000000E+00
  24719     10  1.00000000E-05  1.00000000E+00
  24720     10  1.00000000E-05  1.00000000E+00
  24721     10  1.00000000E-05  1.00000000E+00
  24722     10  1.00000000E-05  1.00000000E+00
  24723     10  1.00000000E-05  1.00000000E+00
  24724     10  1.00000000E-05  1.00000000E+00
  24725     10  1.00000000E-05  1.00000000E+00
  24726     10  1.00000000E-05  1.00000000E+00
  24727     10  1.00000000E-05  1.00000000E+00
  24728     10  1.00000000E-05  1.00000000E+00
  24729     10  1.00000000E-05  1.00000000E+00
  24730     10  1.00000000E-05  1.00000000E+00
  24731     10  1.00000000E-05  1.00000000E+00
  24732     10  1.00000000E-05  1.00000000E+00
  24733     10  1.00000000E-05  1.00000000E+00
  24734     10  1.00000000E-05  1.00000000E+00
  24735     10  1.00000000E-05  1.00000000E+00
  24736     10  1.00000000E-05  1.00000000E+00
  24737     10  1.00000000E-05  1.00000000E+00
  24738     10  1.00000000E-05  1.00000000E+00
  24739     10  1.00000000E-05  1.00000000E+00
  24740     10  1.00000000E-05  1.00000000E+00
  24741     10  1.00000000E-05  1.00000000E+00
  24742     10  1.00000000E-05  1.00000000E+00
  24743     10  1.00000000E-05  1.00000000E+00
  24744     10  1.00000000E-05  1.00000000E+00
  24745     10  1.00000000E-05  1.00000000E+00
  24746     11  1.00000000E-05  4.70000000E-01
  24747     11  1.00000000E-05  4.70000000E-01
  24748     11  1.00000000E-05  4.70000000E-01
  24749     11  1.00000000E-05  4.70000000E-01
  24750     11  1.00000000E-05  4.70000000E-01
  24751     11  1.00000000E-05  4.70000000E-01
  24752     11  1.00000000E-05  4.70000000E-01
  24753     11  1.00000000E-05  4.70000000E-01
  24754     11  1.00000000E-05  4.70000000E-01
  24755     11  1.00000000E-05  4.70000000E-01
  24756     11  1.00000000E-05  4.70000000E-01
  24757     11  1.00000000E-05  4.70000000E-01
  24758     11  1.00000000E-05  4.70000000E-01
  24759     11  1.00000000E-05  4.70000000E-01
  24760     11  1.00000000E-05  4.70000000E-01
  24761     11  1.00000000E-05  4.70000000E-01
  24762     11  1.00000000E-05  4.70000000E-01
  24763     11  1.00000000E-05  4.70000000E-01
  24764     11  1.00000000E-05  4.70000000E-01
  24765     11  1.00000000E-05  4.70000000E-01
  24766     11  1.00000000E-05  4.70000000E-01
  24767     11  1.00000000E-05  4.70000000E-01
  24768     11  1.00000000E-05  4.70000000E-01
  24769     11  1.00000000E-05  4.70000000E-01
  24770     11  1.00000000E-05  4.70000000E-01
  24771     11  1.00000000E-05  4.70000000E-01
  24772     10  1.00000000E-05  1.00000000E+00
  24773     10  1.00000000E-05  1.00000000E+00
  24774     10  1.00000000E-05  1.00000000E+00
  24775     10  1.00000000E-05  1.00000000E+00
  24776     10  1.00000000E-05  1.00000000E+00
  24777     10  1.00000000E-05  1.00000000E+00
  24778     10  1.00000000E-05  1.00000000E+00
  24779     10  1.00000000E-05  1.00000000E+00
  24780     10  1.00000000E-05  1.00000000E+00
  24781     10  1.00000000E-05  1.00000000E+00
  24782     10  1.00000000E-05  1.00000000E+00
  24783     10  1.00000000E-05  1.00000000E+00
  24784     10  1.00000000E-05  1.00000000E+00
  24785     10  1.00000000E-05  1.00000000E+00
  24786     10  1.00000000E-05  1.00000000E+00
  24787     10  1.00000000E-05  1.00000000E+00
  24788     10  1.00000000E-05  1.00000000E+00
  24789     10  1.00000000E-05  1.00000000E+00
  24790     10  1.00000000E-05  1.00000000E+00
  24791     10  1.00000000E-05  1.00000000E+00
  24792     10  1.00000000E-05  1.00000000E+00
  24793     10  1.00000000E-05  1.00000000E+00
  24794     10  1.00000000E-05  1.00000000E+00
  24795     10  1.00000000E-05  1.00000000E+00
  24796     10  1.00000000E-05  1.00000000E+00
  24797     10  1.00000000E-05  1.00000000E+00
  24798     10  1.00000000E-05  1.00000000E+00
  24799     10  1.00000000E-05  1.00000000E+00
  24800     10  1.00000000E-05  1.00000000E+00
  24801     10  1.00000000E-05  1.00000000E+00
  24802     10  1.00000000E-05  1.00000000E+00
  24803     10  1.00000000E-05  1.00000000E+00
  24804     10  1.00000000E-05  1.00000000E+00
  24805     10  1.00000000E-05  1.00000000E+00
  24806     10  1.00000000E-05  1.00000000E+00
  24807     10  1.00000000E-05  1.00000000E+00
  24808     10  1.00000000E-05  1.00000000E+00
  24809     10  1.00000000E-05  1.00000000E+00
  24810     10  1.00000000E-05  1.00000000E+00
  24811     10  1.00000000E-05  1.00000000E+00
  24812     10  1.00000000E-05  1.00000000E+00
  24813     10  1.00000000E-05  1.00000000E+00
  24814     10  1.00000000E-05  1.00000000E+00
  24815     10  1.00000000E-05  1.00000000E+00
  24816     10  1.00000000E-05  1.00000000E+00
  24817     10  1.00000000E-05  1.00000000E+00
  24818     10  1.00000000E-05  1.00000000E+00
  24819     10  1.00000000E-05  1.00000000E+00
  24820     10  1.00000000E-05  1.00000000E+00
  24821     10  1.00000000E-05  1.00000000E+00
  24822     10  1.00000000E-05  1.00000000E+00
  24823     10  1.00000000E-05  1.00000000E+00
  24824     10  1.00000000E-05  1.00000000E+00
  24825     10  1.00000000E-05  1.00000000E+00
  24826     10  1.00000000E-05  1.00000000E+00
  24827     10  1.00000000E-05  1.00000000E+00
  24828     10  1.00000000E-05  1.00000000E+00
  24829     10  1.00000000E-05  1.00000000E+00
  24830     10  1.00000000E-05  1.00000000E+00
  24831     10  1.00000000E-05  1.00000000E+00
  24832     10  1.00000000E-05  1.00000000E+00
  24833     10  1.00000000E-05  1.00000000E+00
  24834     10  1.00000000E-05  1.00000000E+00
  24835     10  1.00000000E-05  1.00000000E+00
  24836     10  1.00000000E-05  1.00000000E+00
  24837     10  1.00000000E-05  1.00000000E+00
  24838     10  1.00000000E-05  1.00000000E+00
  24839     10  1.00000000E-05  1.00000000E+00
  24840     10  1.00000000E-05  1.00000000E+00
  24841     10  1.00000000E-05  1.00000000E+00
  24842     10  1.00000000E-05  1.00000000E+00
  24843     10  1.00000000E-05  1.00000000E+00
  24844     10  1.00000000E-05  1.00000000E+00
  24845     10  1.00000000E-05  1.00000000E+00
  24846     10  1.00000000E-05  1.00000000E+00
  24847     11  1.00000000E-05  4.70000000E-01
  24848     11  1.00000000E-05  4.70000000E-01
  24849     11  1.00000000E-05  4.70000000E-01
  24850     11  1.00000000E-05  4.70000000E-01
  24851     11  1.00000000E-05  4.70000000E-01
  24852     11  1.00000000E-05  4.70000000E-01
  24853     11  1.00000000E-05  4.70000000E-01
  24854     11  1.00000000E-05  4.70000000E-01
  24855     11  1.00000000E-05  4.70000000E-01
  24856     11  1.00000000E-05  4.70000000E-01
  24857     11  1.00000000E-05  4.70000000E-01
  24858     11  1.00000000E-05  4.70000000E-01
  24859     11  1.00000000E-05  4.70000000E-01
  24860     11  1.00000000E-05  4.70000000E-01
  24861     11  1.00000000E-05  4.70000000E-01
  24862     11  1.00000000E-05  4.70000000E-01
  24863     11  1.00000000E-05  4.70000000E-01
  24864     11  1.00000000E-05  4.70000000E-01
  24865     11  1.00000000E-05  4.70000000E-01
  24866     11  1.00000000E-05  4.70000000E-01
  24867     11  1.00000000E-05  4.70000000E-01
  24868     11  1.00000000E-05  4.70000000E-01
  24869     11  1.00000000E-05  4.70000000E-01
  24870     11  1.00000000E-05  4.70000000E-01
  24871     11  1.00000000E-05  4.70000000E-01
  24872     10  1.00000000E-05  1.00000000E+00
  24873     10  1.00000000E-05  1.00000000E+00
  24874     10  1.00000000E-05  1.00000000E+00
  24875     10  1.00000000E-05  1.00000000E+00
  24876     10  1.00000000E-05  1.00000000E+00
  24877     10  1.00000000E-05  1.00000000E+00
  24878     10  1.00000000E-05  1.00000000E+00
  24879     10  1.00000000E-05  1.00000000E+00
  24880     10  1.00000000E-05  1.00000000E+00
  24881     10  1.00000000E-05  1.00000000E+00
  24882     10  1.00000000E-05  1.00000000E+00
  24883     10  1.00000000E-05  1.00000000E+00
  24884     10  1.00000000E-05  1.00000000E+00
  24885     10  1.00000000E-05  1.00000000E+00
  24886     10  1.00000000E-05  1.00000000E+00
  24887     10  1.00000000E-05  1.00000000E+00
  24888     10  1.00000000E-05  1.00000000E+00
  24889     10  1.00000000E-05  1.00000000E+00
  24890     10  1.00000000E-05  1.00000000E+00
  24891     10  1.00000000E-05  1.00000000E+00
  24892     10  1.00000000E-05  1.00000000E+00
  24893     10  1.00000000E-05  1.00000000E+00
  24894     10  1.00000000E-05  1.00000000E+00
  24895     10  1.00000000E-05  1.00000000E+00
  24896     10  1.00000000E-05  1.00000000E+00
  24897     10  1.00000000E-05  1.00000000E+00
  24898     10  1.00000000E-05  1.00000000E+00
  24899     10  1.00000000E-05  1.00000000E+00
  24900     10  1.00000000E-05  1.00000000E+00
  24901     10  1.00000000E-05  1.00000000E+00
  24902     10  1.00000000E-05  1.00000000E+00
  24903     10  1.00000000E-05  1.00000000E+00
  24904     10  1.00000000E-05  1.00000000E+00
  24905     10  1.00000000E-05  1.00000000E+00
  24906     10  1.00000000E-05  1.00000000E+00
  24907     10  1.00000000E-05  1.00000000E+00
  24908     10  1.00000000E-05  1.00000000E+00
  24909     10  1.00000000E-05  1.00000000E+00
  24910     10  1.00000000E-05  1.00000000E+00
  24911     10  1.00000000E-05  1.00000000E+00
  24912     10  1.00000000E-05  1.00000000E+00
  24913     10  1.00000000E-05  1.00000000E+00
  24914     10  1.00000000E-05  1.00000000E+00
  24915     10  1.00000000E-05  1.00000000E+00
  24916     10  1.00000000E-05  1.00000000E+00
  24917     10  1.00000000E-05  1.00000000E+00
  24918     10  1.00000000E-05  1.00000000E+00
  24919     10  1.00000000E-05  1.00000000E+00
  24920     10  1.00000000E-05  1.00000000E+00
  24921     10  1.00000000E-05  1.00000000E+00
  24922     10  1.00000000E-05  1.00000000E+00
  24923     10  1.00000000E-05  1.00000000E+00
  24924     10  1.00000000E-05  1.00000000E+00
  24925     10  1.00000000E-05  1.00000000E+00
  24926     10  1.00000000E-05  1.00000000E+00
  24927     10  1.00000000E-05  1.00000000E+00
  24928     10  1.00000000E-05  1.00000000E+00
  24929     10  1.00000000E-05  1.00000000E+00
  24930     10  1.00000000E-05  1.00000000E+00
  24931     10  1.00000000E-05  1.00000000E+00
  24932     10  1.00000000E-05  1.00000000E+00
  24933     10  1.00000000E-05  1.00000000E+00
  24934     10  1.00000000E-05  1.00000000E+00
  24935     10  1.00000000E-05  1.00000000E+00
  24936     10  1.00000000E-05  1.00000000E+00
  24937     10  1.00000000E-05  1.00000000E+00
  24938     10  1.00000000E-05  1.00000000E+00
  24939     10  1.00000000E-05  1.00000000E+00
  24940     10  1.00000000E-05  1.00000000E+00
  24941     10  1.00000000E-05  1.00000000E+00
  24942     10  1.00000000E-05  1.00000000E+00
  24943     10  1.00000000E-05  1.00000000E+00
  24944     10  1.00000000E-05  1.00000000E+00
  24945     10  1.00000000E-05  1.00000000E+00
  24946     10  1.00000000E-05  1.00000000E+00
  24947     10  1.00000000E-05  1.00000000E+00
  24948     11  1.00000000E-05  4.70000000E-01
  24949     11  1.00000000E-05  4.70000000E-01
  24950     11  1.00000000E-05  4.70000000E-01
  24951     11  1.00000000E-05  4.70000000E-01
  24952     11  1.00000000E-05  4.70000000E-01
  24953     11  1.00000000E-05  4.70000000E-01
  24954     11  1.00000000E-05  4.70000000E-01
  24955     11  1.00000000E-05  4.70000000E-01
  24956     11  1.00000000E-05  4.70000000E-01
  24957     11  1.00000000E-05  4.70000000E-01
  24958     11  1.00000000E-05  4.70000000E-01
  24959     11  1.00000000E-05  4.70000000E-01
  24960     11  1.00000000E-05  4.70000000E-01
  24961     11  1.00000000E-05  4.70000000E-01
  24962     11  1.00000000E-05  4.70000000E-01
  24963     11  1.00000000E-05  4.70000000E-01
  24964     11  1.00000000E-05  4.70000000E-01
  24965     11  1.00000000E-05  4.70000000E-01
  24966     11  1.00000000E-05  4.70000000E-01
  24967     11  1.00000000E-05  4.70000000E-01
  24968     11  1.00000000E-05  4.70000000E-01
  24969     11  1.00000000E-05  4.70000000E-01
  24970     11  1.00000000E-05  4.70000000E-01
  24971     11  1.00000000E-05  4.70000000E-01
  24972     11  1.00000000E-05  4.70000000E-01
  24973     10  1.00000000E-05  1.00000000E+00
  24974     10  1.00000000E-05  1.00000000E+00
  24975     10  1.00000000E-05  1.00000000E+00
  24976     10  1.00000000E-05  1.00000000E+00
  24977     10  1.00000000E-05  1.00000000E+00
  24978     10  1.00000000E-05  1.00000000E+00
  24979     10  1.00000000E-05  1.00000000E+00
  24980     10  1.00000000E-05  1.00000000E+00
  24981     10  1.00000000E-05  1.00000000E+00
  24982     10  1.00000000E-05  1.00000000E+00
  24983     10  1.00000000E-05  1.00000000E+00
  24984     10  1.00000000E-05  1.00000000E+00
  24985     10  1.00000000E-05  1.00000000E+00
  24986     10  1.00000000E-05  1.00000000E+00
  24987     10  1.00000000E-05  1.00000000E+00
  24988     10  1.00000000E-05  1.00000000E+00
  24989     10  1.00000000E-05  1.00000000E+00
  24990     10  1.00000000E-05  1.00000000E+00
  24991     10  1.00000000E-05  1.00000000E+00
  24992     10  1.00000000E-05  1.00000000E+00
  24993     10  1.00000000E-05  1.00000000E+00
  24994     10  1.00000000E-05  1.00000000E+00
  24995     10  1.00000000E-05  1.00000000E+00
  24996     10  1.00000000E-05  1.00000000E+00
  24997     10  1.00000000E-05  1.00000000E+00
  24998     10  1.00000000E-05  1.00000000E+00
  24999     10  1.00000000E-05  1.00000000E+00
  25000     10  1.00000000E-05  1.00000000E+00
  25001     10  1.00000000E-05  1.00000000E+00
  25002     10  1.00000000E-05  1.00000000E+00
  25003     10  1.00000000E-05  1.00000000E+00
  25004     10  1.00000000E-05  1.00000000E+00
  25005     10  1.00000000E-05  1.00000000E+00
  25006     10  1.00000000E-05  1.00000000E+00
  25007     10  1.00000000E-05  1.00000000E+00
  25008     10  1.00000000E-05  1.00000000E+00
  25009     10  1.00000000E-05  1.00000000E+00
  25010     10  1.00000000E-05  1.00000000E+00
  25011     10  1.00000000E-05  1.00000000E+00
  25012     10  1.00000000E-05  1.00000000E+00
  25013     10  1.00000000E-05  1.00000000E+00
  25014     10  1.00000000E-05  1.00000000E+00
  25015     10  1.00000000E-05  1.00000000E+00
  25016     10  1.00000000E-05  1.00000000E+00
  25017     10  1.00000000E-05  1.00000000E+00
  25018     10  1.00000000E-05  1.00000000E+00
  25019     10  1.00000000E-05  1.00000000E+00
  25020     10  1.00000000E-05  1.00000000E+00
  25021     10  1.00000000E-05  1.00000000E+00
  25022     10  1.00000000E-05  1.00000000E+00
  25023     10  1.00000000E-05  1.00000000E+00
  25024     10  1.00000000E-05  1.00000000E+00
  25025     10  1.00000000E-05  1.00000000E+00
  25026     10  1.00000000E-05  1.00000000E+00
  25027     10  1.00000000E-05  1.00000000E+00
  25028     10  1.00000000E-05  1.00000000E+00
  25029     10  1.00000000E-05  1.00000000E+00
  25030     10  1.00000000E-05  1.00000000E+00
  25031     10  1.00000000E-05  1.00000000E+00
  25032     10  1.00000000E-05  1.00000000E+00
  25033     10  1.00000000E-05  1.00000000E+00
  25034     10  1.00000000E-05  1.00000000E+00
  25035     10  1.00000000E-05  1.00000000E+00
  25036     10  1.00000000E-05  1.00000000E+00
  25037     10  1.00000000E-05  1.00000000E+00
  25038     10  1.00000000E-05  1.00000000E+00
  25039     10  1.00000000E-05  1.00000000E+00
  25040     10  1.00000000E-05  1.00000000E+00
  25041     10  1.00000000E-05  1.00000000E+00
  25042     10  1.00000000E-05  1.00000000E+00
  25043     10  1.00000000E-05  1.00000000E+00
  25044     10  1.00000000E-05  1.00000000E+00
  25045     10  1.00000000E-05  1.00000000E+00
  25046     10  1.00000000E-05  1.00000000E+00
